,,,415.200048565E-9,189.99999762E-3,,,,,415.200048565E-9,19.9999995E-6,,,,,415.200048565E-9,519.999980927E-3,,,,,415.199931012E-6,-512.000024319E-3,
,,,415.600027281E-9,170.00000179E-3,,,,,415.600027281E-9,59.999998484E-6,,,,,415.600027281E-9,560.000002384E-3,,,,,415.599934058E-6,-512.000024319E-3,
,,,416.000034420E-9,149.99999106E-3,,,,,416.000034420E-9,19.9999995E-6,,,,,416.000034420E-9,539.999961853E-3,,,,,415.999937104E-6,-512.000024319E-3,
,,,416.400041559E-9,170.00000179E-3,,,,,416.400041559E-9,19.9999995E-6,,,,,416.400041559E-9,560.000002384E-3,,,,,416.399940150E-6,-512.000024319E-3,
,,,416.800048697E-9,170.00000179E-3,,,,,416.800048697E-9,-19.9999995E-6,,,,,416.800048697E-9,539.999961853E-3,,,,,416.799943196E-6,-512.000024319E-3,
,,,417.200027414E-9,149.99999106E-3,,,,,417.200027414E-9,59.999998484E-6,,,,,417.200027414E-9,539.999961853E-3,,,,,417.199946241E-6,-512.000024319E-3,
,,,417.600034552E-9,149.99999106E-3,,,,,417.600034552E-9,59.999998484E-6,,,,,417.600034552E-9,539.999961853E-3,,,,,417.599920183E-6,-512.000024319E-3,
,,,418.000041691E-9,170.00000179E-3,,,,,418.000041691E-9,139.9999892E-6,,,,,418.000041691E-9,560.000002384E-3,,,,,417.999923229E-6,-512.000024319E-3,
,,,418.400048829E-9,170.00000179E-3,,,,,418.400048829E-9,99.999997474E-6,,,,,418.400048829E-9,560.000002384E-3,,,,,418.399926275E-6,-512.000024319E-3,
,,,418.800027546E-9,170.00000179E-3,,,,,418.800027546E-9,139.9999892E-6,,,,,418.800027546E-9,539.999961853E-3,,,,,418.799929321E-6,-512.000024319E-3,
,,,419.200034685E-9,149.99999106E-3,,,,,419.200034685E-9,59.999998484E-6,,,,,419.200034685E-9,539.999961853E-3,,,,,419.199932367E-6,-512.000024319E-3,
,,,419.600041823E-9,170.00000179E-3,,,,,419.600041823E-9,99.999997474E-6,,,,,419.600041823E-9,560.000002384E-3,,,,,419.599935412E-6,-512.000024319E-3,
,,,420.000048962E-9,170.00000179E-3,,,,,420.000048962E-9,59.999998484E-6,,,,,420.000048962E-9,560.000002384E-3,,,,,419.999938458E-6,-512.000024319E-3,
,,,420.400027679E-9,170.00000179E-3,,,,,420.400027679E-9,19.9999995E-6,,,,,420.400027679E-9,560.000002384E-3,,,,,420.399941504E-6,-512.000024319E-3,
,,,420.800034817E-9,149.99999106E-3,,,,,420.800034817E-9,19.9999995E-6,,,,,420.800034817E-9,519.999980927E-3,,,,,420.799944550E-6,-512.000024319E-3,
,,,421.200041956E-9,170.00000179E-3,,,,,421.200041956E-9,-19.9999995E-6,,,,,421.200041956E-9,539.999961853E-3,,,,,421.199947596E-6,-512.000024319E-3,
,,,421.600049094E-9,189.99999762E-3,,,,,421.600049094E-9,19.9999995E-6,,,,,421.600049094E-9,539.999961853E-3,,,,,421.599921538E-6,-512.000024319E-3,
,,,422.000027811E-9,189.99999762E-3,,,,,422.000027811E-9,19.9999995E-6,,,,,422.000027811E-9,539.999961853E-3,,,,,421.999924583E-6,-512.000024319E-3,
,,,422.400034950E-9,189.99999762E-3,,,,,422.400034950E-9,19.9999995E-6,,,,,422.400034950E-9,539.999961853E-3,,,,,422.399927629E-6,-512.000024319E-3,
,,,422.800042088E-9,170.00000179E-3,,,,,422.800042088E-9,19.9999995E-6,,,,,422.800042088E-9,539.999961853E-3,,,,,422.799930675E-6,-512.000024319E-3,
,,,423.200049227E-9,209.99999344E-3,,,,,423.200049227E-9,59.999998484E-6,,,,,423.200049227E-9,539.999961853E-3,,,,,423.199933721E-6,-512.000024319E-3,
,,,423.600027943E-9,189.99999762E-3,,,,,423.600027943E-9,59.999998484E-6,,,,,423.600027943E-9,539.999961853E-3,,,,,423.599936767E-6,-512.000024319E-3,
,,,424.000035082E-9,189.99999762E-3,,,,,424.000035082E-9,59.999998484E-6,,,,,424.000035082E-9,560.000002384E-3,,,,,423.999939812E-6,-512.000024319E-3,
,,,424.400042220E-9,189.99999762E-3,,,,,424.400042220E-9,19.9999995E-6,,,,,424.400042220E-9,539.999961853E-3,,,,,424.399942858E-6,-512.000024319E-3,
,,,424.800049359E-9,209.99999344E-3,,,,,424.800049359E-9,-19.9999995E-6,,,,,424.800049359E-9,539.999961853E-3,,,,,424.799945904E-6,-512.000024319E-3,
,,,425.200028076E-9,189.99999762E-3,,,,,425.200028076E-9,-59.999998484E-6,,,,,425.200028076E-9,519.999980927E-3,,,,,425.199919846E-6,-512.000024319E-3,
,,,425.600035214E-9,209.99999344E-3,,,,,425.600035214E-9,-99.999997474E-6,,,,,425.600035214E-9,560.000002384E-3,,,,,425.599922892E-6,-512.000024319E-3,
,,,426.000042353E-9,209.99999344E-3,,,,,426.000042353E-9,-180.00000273E-6,,,,,426.000042353E-9,519.999980927E-3,,,,,425.999925938E-6,-512.000024319E-3,
,,,426.400049491E-9,189.99999762E-3,,,,,426.400049491E-9,-139.9999892E-6,,,,,426.400049491E-9,519.999980927E-3,,,,,426.399928983E-6,-512.000024319E-3,
,,,426.800028208E-9,189.99999762E-3,,,,,426.800028208E-9,-99.999997474E-6,,,,,426.800028208E-9,560.000002384E-3,,,,,426.799932029E-6,-512.000024319E-3,
,,,427.200035347E-9,209.99999344E-3,,,,,427.200035347E-9,-139.9999892E-6,,,,,427.200035347E-9,539.999961853E-3,,,,,427.199935075E-6,-512.000024319E-3,
,,,427.600042485E-9,189.99999762E-3,,,,,427.600042485E-9,-180.00000273E-6,,,,,427.600042485E-9,539.999961853E-3,,,,,427.599938121E-6,-512.000024319E-3,
,,,428.000049624E-9,209.99999344E-3,,,,,428.000049624E-9,-219.99998717E-6,,,,,428.000049624E-9,539.999961853E-3,,,,,427.999941166E-6,-512.000024319E-3,
,,,428.400028341E-9,209.99999344E-3,,,,,428.400028341E-9,-260.00000071E-6,,,,,428.400028341E-9,560.000002384E-3,,,,,428.399944212E-6,-512.000024319E-3,
,,,428.800035479E-9,209.99999344E-3,,,,,428.800035479E-9,-260.00000071E-6,,,,,428.800035479E-9,539.999961853E-3,,,,,428.799947258E-6,-512.000024319E-3,
,,,429.200042618E-9,189.99999762E-3,,,,,429.200042618E-9,-339.99999869E-6,,,,,429.200042618E-9,539.999961853E-3,,,,,429.199921200E-6,-512.000024319E-3,
,,,429.600049756E-9,209.99999344E-3,,,,,429.600049756E-9,-339.99999869E-6,,,,,429.600049756E-9,579.999983311E-3,,,,,429.599924246E-6,-512.000024319E-3,
,,,430.000028473E-9,189.99999762E-3,,,,,430.000028473E-9,-379.99998312E-6,,,,,430.000028473E-9,519.999980927E-3,,,,,429.999927292E-6,-512.000024319E-3,
,,,430.400035611E-9,189.99999762E-3,,,,,430.400035611E-9,-459.999981103E-6,,,,,430.400035611E-9,519.999980927E-3,,,,,430.399930337E-6,-512.000024319E-3,
,,,430.800042750E-9,209.99999344E-3,,,,,430.800042750E-9,-419.999996666E-6,,,,,430.800042750E-9,560.000002384E-3,,,,,430.799933383E-6,-512.000024319E-3,
,,,431.200049889E-9,189.99999762E-3,,,,,431.200049889E-9,-419.999996666E-6,,,,,431.200049889E-9,579.999983311E-3,,,,,431.199936429E-6,-512.000024319E-3,
,,,431.600028605E-9,189.99999762E-3,,,,,431.600028605E-9,-339.99999869E-6,,,,,431.600028605E-9,579.999983311E-3,,,,,431.599939475E-6,-512.000024319E-3,
,,,432.000035744E-9,189.99999762E-3,,,,,432.000035744E-9,-379.99998312E-6,,,,,432.000035744E-9,539.999961853E-3,,,,,431.999942521E-6,-512.000024319E-3,
,,,432.400042882E-9,209.99999344E-3,,,,,432.400042882E-9,-339.99999869E-6,,,,,432.400042882E-9,560.000002384E-3,,,,,432.399945566E-6,-512.000024319E-3,
,,,432.800050021E-9,189.99999762E-3,,,,,432.800050021E-9,-339.99999869E-6,,,,,432.800050021E-9,539.999961853E-3,,,,,432.799919508E-6,-512.000024319E-3,
,,,433.200028738E-9,189.99999762E-3,,,,,433.200028738E-9,-299.99998515E-6,,,,,433.200028738E-9,539.999961853E-3,,,,,433.199922554E-6,-512.000024319E-3,
,,,433.600035876E-9,189.99999762E-3,,,,,433.600035876E-9,-339.99999869E-6,,,,,433.600035876E-9,560.000002384E-3,,,,,433.599925600E-6,-512.000024319E-3,
,,,434.000043015E-9,189.99999762E-3,,,,,434.000043015E-9,-299.99998515E-6,,,,,434.000043015E-9,519.999980927E-3,,,,,433.999928646E-6,-512.000024319E-3,
,,,434.400050153E-9,170.00000179E-3,,,,,434.400050153E-9,-260.00000071E-6,,,,,434.400050153E-9,539.999961853E-3,,,,,434.399931692E-6,-512.000024319E-3,
,,,434.800028870E-9,189.99999762E-3,,,,,434.800028870E-9,-180.00000273E-6,,,,,434.800028870E-9,539.999961853E-3,,,,,434.799934737E-6,-512.000024319E-3,
,,,435.200036009E-9,189.99999762E-3,,,,,435.200036009E-9,-219.99998717E-6,,,,,435.200036009E-9,539.999961853E-3,,,,,435.199937783E-6,-512.000024319E-3,
,,,435.600043147E-9,170.00000179E-3,,,,,435.600043147E-9,-180.00000273E-6,,,,,435.600043147E-9,539.999961853E-3,,,,,435.599940829E-6,-512.000024319E-3,
,,,436.000050286E-9,189.99999762E-3,,,,,436.000050286E-9,-180.00000273E-6,,,,,436.000050286E-9,539.999961853E-3,,,,,435.999943875E-6,-512.000024319E-3,
,,,436.400029002E-9,189.99999762E-3,,,,,436.400029002E-9,-219.99998717E-6,,,,,436.400029002E-9,560.000002384E-3,,,,,436.399946921E-6,-512.000024319E-3,
,,,436.800036141E-9,170.00000179E-3,,,,,436.800036141E-9,-219.99998717E-6,,,,,436.800036141E-9,539.999961853E-3,,,,,436.799920863E-6,-512.000024319E-3,
,,,437.200043280E-9,170.00000179E-3,,,,,437.200043280E-9,-180.00000273E-6,,,,,437.200043280E-9,539.999961853E-3,,,,,437.199923908E-6,-512.000024319E-3,
,,,437.600050418E-9,189.99999762E-3,,,,,437.600050418E-9,-219.99998717E-6,,,,,437.600050418E-9,539.999961853E-3,,,,,437.599926954E-6,-512.000024319E-3,
,,,438.000029135E-9,170.00000179E-3,,,,,438.000029135E-9,-180.00000273E-6,,,,,438.000029135E-9,539.999961853E-3,,,,,437.999930000E-6,-512.000024319E-3,
,,,438.400036273E-9,149.99999106E-3,,,,,438.400036273E-9,-180.00000273E-6,,,,,438.400036273E-9,560.000002384E-3,,,,,438.399933046E-6,-512.000024319E-3,
,,,438.800043412E-9,149.99999106E-3,,,,,438.800043412E-9,-99.999997474E-6,,,,,438.800043412E-9,519.999980927E-3,,,,,438.799936092E-6,-512.000024319E-3,
,,,439.200050550E-9,149.99999106E-3,,,,,439.200050550E-9,-59.999998484E-6,,,,,439.200050550E-9,539.999961853E-3,,,,,439.199939137E-6,-512.000024319E-3,
,,,439.600029267E-9,149.99999106E-3,,,,,439.600029267E-9,-59.999998484E-6,,,,,439.600029267E-9,519.999980927E-3,,,,,439.599942183E-6,-512.000024319E-3,
,,,440.000036406E-9,129.9999952E-3,,,,,440.000036406E-9,-19.9999995E-6,,,,,440.000036406E-9,539.999961853E-3,,,,,439.999945229E-6,-512.000024319E-3,
,,,440.400043544E-9,109.9999994E-3,,,,,440.400043544E-9,19.9999995E-6,,,,,440.400043544E-9,539.999961853E-3,,,,,440.399919171E-6,-512.000024319E-3,
,,,440.800050683E-9,129.9999952E-3,,,,,440.800050683E-9,19.9999995E-6,,,,,440.800050683E-9,539.999961853E-3,,,,,440.799922217E-6,-512.000024319E-3,
,,,441.200029400E-9,129.9999952E-3,,,,,441.200029400E-9,59.999998484E-6,,,,,441.200029400E-9,539.999961853E-3,,,,,441.199925262E-6,-512.000024319E-3,
,,,441.600036538E-9,149.99999106E-3,,,,,441.600036538E-9,59.999998484E-6,,,,,441.600036538E-9,560.000002384E-3,,,,,441.599928308E-6,-512.000024319E-3,
,,,442.000043677E-9,129.9999952E-3,,,,,442.000043677E-9,19.9999995E-6,,,,,442.000043677E-9,539.999961853E-3,,,,,441.999931354E-6,-512.000024319E-3,
,,,442.400050815E-9,129.9999952E-3,,,,,442.400050815E-9,59.999998484E-6,,,,,442.400050815E-9,560.000002384E-3,,,,,442.399934400E-6,-512.000024319E-3,
,,,442.800029532E-9,149.99999106E-3,,,,,442.800029532E-9,59.999998484E-6,,,,,442.800029532E-9,560.000002384E-3,,,,,442.799937446E-6,-512.000024319E-3,
,,,443.200036671E-9,129.9999952E-3,,,,,443.200036671E-9,139.9999892E-6,,,,,443.200036671E-9,539.999961853E-3,,,,,443.199940491E-6,-512.000024319E-3,
,,,443.600043809E-9,149.99999106E-3,,,,,443.600043809E-9,139.9999892E-6,,,,,443.600043809E-9,519.999980927E-3,,,,,443.599943537E-6,-512.000024319E-3,
,,,444.000050948E-9,129.9999952E-3,,,,,444.000050948E-9,180.00000273E-6,,,,,444.000050948E-9,539.999961853E-3,,,,,443.999946583E-6,-512.000024319E-3,
,,,444.400029664E-9,129.9999952E-3,,,,,444.400029664E-9,219.99998717E-6,,,,,444.400029664E-9,539.999961853E-3,,,,,444.399920525E-6,-512.000024319E-3,
,,,444.800036803E-9,109.9999994E-3,,,,,444.800036803E-9,180.00000273E-6,,,,,444.800036803E-9,539.999961853E-3,,,,,444.799923571E-6,-512.000024319E-3,
,,,445.200043941E-9,149.99999106E-3,,,,,445.200043941E-9,180.00000273E-6,,,,,445.200043941E-9,519.999980927E-3,,,,,445.199926617E-6,-512.000024319E-3,
,,,445.600051080E-9,109.9999994E-3,,,,,445.600051080E-9,219.99998717E-6,,,,,445.600051080E-9,519.999980927E-3,,,,,445.599929662E-6,-512.000024319E-3,
,,,446.000029797E-9,129.9999952E-3,,,,,446.000029797E-9,180.00000273E-6,,,,,446.000029797E-9,519.999980927E-3,,,,,445.999932708E-6,-512.000024319E-3,
,,,446.400036935E-9,149.99999106E-3,,,,,446.400036935E-9,139.9999892E-6,,,,,446.400036935E-9,539.999961853E-3,,,,,446.399935754E-6,-512.000024319E-3,
,,,446.800044074E-9,170.00000179E-3,,,,,446.800044074E-9,180.00000273E-6,,,,,446.800044074E-9,539.999961853E-3,,,,,446.799938800E-6,-512.000024319E-3,
,,,447.200051212E-9,149.99999106E-3,,,,,447.200051212E-9,139.9999892E-6,,,,,447.200051212E-9,560.000002384E-3,,,,,447.199941846E-6,-512.000024319E-3,
,,,447.600029929E-9,149.99999106E-3,,,,,447.600029929E-9,99.999997474E-6,,,,,447.600029929E-9,560.000002384E-3,,,,,447.599944891E-6,-512.000024319E-3,
,,,448.000037068E-9,129.9999952E-3,,,,,448.000037068E-9,139.9999892E-6,,,,,448.000037068E-9,519.999980927E-3,,,,,447.999947937E-6,-512.000024319E-3,
,,,448.400044206E-9,129.9999952E-3,,,,,448.400044206E-9,99.999997474E-6,,,,,448.400044206E-9,560.000002384E-3,,,,,448.399921879E-6,-512.000024319E-3,
,,,448.800051345E-9,170.00000179E-3,,,,,448.800051345E-9,139.9999892E-6,,,,,448.800051345E-9,539.999961853E-3,,,,,448.799924925E-6,-512.000024319E-3,
,,,449.200030062E-9,170.00000179E-3,,,,,449.200030062E-9,99.999997474E-6,,,,,449.200030062E-9,539.999961853E-3,,,,,449.199927971E-6,-512.000024319E-3,
,,,449.600037200E-9,149.99999106E-3,,,,,449.600037200E-9,99.999997474E-6,,,,,449.600037200E-9,539.999961853E-3,,,,,449.599931017E-6,-512.000024319E-3,
,,,450.000044339E-9,149.99999106E-3,,,,,450.000044339E-9,99.999997474E-6,,,,,450.000044339E-9,539.999961853E-3,,,,,449.999934062E-6,-512.000024319E-3,
,,,450.400051477E-9,170.00000179E-3,,,,,450.400051477E-9,99.999997474E-6,,,,,450.400051477E-9,539.999961853E-3,,,,,450.399937108E-6,-512.000024319E-3,
,,,450.800030194E-9,170.00000179E-3,,,,,450.800030194E-9,99.999997474E-6,,,,,450.800030194E-9,560.000002384E-3,,,,,450.799940154E-6,-512.000024319E-3,
,,,451.200037332E-9,149.99999106E-3,,,,,451.200037332E-9,99.999997474E-6,,,,,451.200037332E-9,539.999961853E-3,,,,,451.199943200E-6,-512.000024319E-3,
,,,451.600044471E-9,149.99999106E-3,,,,,451.600044471E-9,99.999997474E-6,,,,,451.600044471E-9,539.999961853E-3,,,,,451.599946246E-6,-512.000024319E-3,
,,,452.000051610E-9,149.99999106E-3,,,,,452.000051610E-9,99.999997474E-6,,,,,452.000051610E-9,560.000002384E-3,,,,,451.999920188E-6,-512.000024319E-3,
,,,452.400030326E-9,170.00000179E-3,,,,,452.400030326E-9,59.999998484E-6,,,,,452.400030326E-9,519.999980927E-3,,,,,452.399923233E-6,-512.000024319E-3,
,,,452.800037465E-9,189.99999762E-3,,,,,452.800037465E-9,99.999997474E-6,,,,,452.800037465E-9,519.999980927E-3,,,,,452.799926279E-6,-512.000024319E-3,
,,,453.200044603E-9,189.99999762E-3,,,,,453.200044603E-9,99.999997474E-6,,,,,453.200044603E-9,539.999961853E-3,,,,,453.199929325E-6,-512.000024319E-3,
,,,453.600051742E-9,189.99999762E-3,,,,,453.600051742E-9,99.999997474E-6,,,,,453.600051742E-9,539.999961853E-3,,,,,453.599932371E-6,-512.000024319E-3,
,,,454.000030459E-9,170.00000179E-3,,,,,454.000030459E-9,99.999997474E-6,,,,,454.000030459E-9,539.999961853E-3,,,,,453.999935417E-6,-512.000024319E-3,
,,,454.400037597E-9,189.99999762E-3,,,,,454.400037597E-9,19.9999995E-6,,,,,454.400037597E-9,539.999961853E-3,,,,,454.399938462E-6,-512.000024319E-3,
,,,454.800044736E-9,170.00000179E-3,,,,,454.800044736E-9,19.9999995E-6,,,,,454.800044736E-9,519.999980927E-3,,,,,454.799941508E-6,-512.000024319E-3,
,,,455.200051874E-9,189.99999762E-3,,,,,455.200051874E-9,-19.9999995E-6,,,,,455.200051874E-9,539.999961853E-3,,,,,455.199944554E-6,-512.000024319E-3,
,,,455.600030591E-9,209.99999344E-3,,,,,455.600030591E-9,-99.999997474E-6,,,,,455.600030591E-9,539.999961853E-3,,,,,455.599947600E-6,-512.000024319E-3,
,,,456.000037730E-9,189.99999762E-3,,,,,456.000037730E-9,-180.00000273E-6,,,,,456.000037730E-9,539.999961853E-3,,,,,455.999921542E-6,-512.000024319E-3,
,,,456.400044868E-9,229.99998927E-3,,,,,456.400044868E-9,-180.00000273E-6,,,,,456.400044868E-9,539.999961853E-3,,,,,456.399924587E-6,-512.000024319E-3,
,,,456.800052007E-9,189.99999762E-3,,,,,456.800052007E-9,-139.9999892E-6,,,,,456.800052007E-9,519.999980927E-3,,,,,456.799927633E-6,-512.000024319E-3,
,,,457.200030723E-9,209.99999344E-3,,,,,457.200030723E-9,-180.00000273E-6,,,,,457.200030723E-9,519.999980927E-3,,,,,457.199930679E-6,-512.000024319E-3,
,,,457.600037862E-9,209.99999344E-3,,,,,457.600037862E-9,-99.999997474E-6,,,,,457.600037862E-9,539.999961853E-3,,,,,457.599933725E-6,-512.000024319E-3,
,,,458.000045001E-9,209.99999344E-3,,,,,458.000045001E-9,-139.9999892E-6,,,,,458.000045001E-9,500.000000000E-3,,,,,457.999936771E-6,-512.000024319E-3,
,,,458.400023717E-9,170.00000179E-3,,,,,458.400023717E-9,-180.00000273E-6,,,,,458.400023717E-9,539.999961853E-3,,,,,458.399939816E-6,-512.000024319E-3,
,,,458.800030856E-9,189.99999762E-3,,,,,458.800030856E-9,-139.9999892E-6,,,,,458.800030856E-9,519.999980927E-3,,,,,458.799942862E-6,-512.000024319E-3,
,,,459.200037994E-9,209.99999344E-3,,,,,459.200037994E-9,-260.00000071E-6,,,,,459.200037994E-9,519.999980927E-3,,,,,459.199945908E-6,-512.000024319E-3,
,,,459.600045133E-9,209.99999344E-3,,,,,459.600045133E-9,-260.00000071E-6,,,,,459.600045133E-9,500.000000000E-3,,,,,459.599919850E-6,-512.000024319E-3,
,,,460.000023850E-9,189.99999762E-3,,,,,460.000023850E-9,-219.99998717E-6,,,,,460.000023850E-9,539.999961853E-3,,,,,459.999922896E-6,-512.000024319E-3,
,,,460.400030988E-9,209.99999344E-3,,,,,460.400030988E-9,-299.99998515E-6,,,,,460.400030988E-9,500.000000000E-3,,,,,460.399925942E-6,-512.000024319E-3,
,,,460.800038127E-9,209.99999344E-3,,,,,460.800038127E-9,-299.99998515E-6,,,,,460.800038127E-9,539.999961853E-3,,,,,460.799928987E-6,-512.000024319E-3,
,,,461.200045265E-9,209.99999344E-3,,,,,461.200045265E-9,-299.99998515E-6,,,,,461.200045265E-9,519.999980927E-3,,,,,461.199932033E-6,-512.000024319E-3,
,,,461.600023982E-9,209.99999344E-3,,,,,461.600023982E-9,-260.00000071E-6,,,,,461.600023982E-9,539.999961853E-3,,,,,461.599935079E-6,-512.000024319E-3,
,,,462.000031121E-9,189.99999762E-3,,,,,462.000031121E-9,-219.99998717E-6,,,,,462.000031121E-9,519.999980927E-3,,,,,461.999938125E-6,-512.000024319E-3,
,,,462.400038259E-9,209.99999344E-3,,,,,462.400038259E-9,-260.00000071E-6,,,,,462.400038259E-9,500.000000000E-3,,,,,462.399941171E-6,-512.000024319E-3,
,,,462.800045398E-9,209.99999344E-3,,,,,462.800045398E-9,-299.99998515E-6,,,,,462.800045398E-9,519.999980927E-3,,,,,462.799944216E-6,-512.000024319E-3,
,,,463.200024114E-9,250.00000000E-3,,,,,463.200024114E-9,-299.99998515E-6,,,,,463.200024114E-9,539.999961853E-3,,,,,463.199947262E-6,-512.000024319E-3,
,,,463.600031253E-9,189.99999762E-3,,,,,463.600031253E-9,-379.99998312E-6,,,,,463.600031253E-9,519.999980927E-3,,,,,463.599921204E-6,-512.000024319E-3,
,,,464.000038392E-9,170.00000179E-3,,,,,464.000038392E-9,-419.999996666E-6,,,,,464.000038392E-9,519.999980927E-3,,,,,463.999924250E-6,-512.000024319E-3,
,,,464.400045530E-9,189.99999762E-3,,,,,464.400045530E-9,-379.99998312E-6,,,,,464.400045530E-9,519.999980927E-3,,,,,464.399927296E-6,-512.000024319E-3,
,,,464.800024247E-9,189.99999762E-3,,,,,464.800024247E-9,-379.99998312E-6,,,,,464.800024247E-9,519.999980927E-3,,,,,464.799930342E-6,-512.000024319E-3,
,,,465.200031385E-9,170.00000179E-3,,,,,465.200031385E-9,-419.999996666E-6,,,,,465.200031385E-9,519.999980927E-3,,,,,465.199933387E-6,-512.000024319E-3,
,,,465.600038524E-9,209.99999344E-3,,,,,465.600038524E-9,-339.99999869E-6,,,,,465.600038524E-9,539.999961853E-3,,,,,465.599936433E-6,-512.000024319E-3,
,,,466.000045662E-9,170.00000179E-3,,,,,466.000045662E-9,-219.99998717E-6,,,,,466.000045662E-9,519.999980927E-3,,,,,465.999939479E-6,-512.000024319E-3,
,,,466.400024379E-9,189.99999762E-3,,,,,466.400024379E-9,-219.99998717E-6,,,,,466.400024379E-9,519.999980927E-3,,,,,466.399942525E-6,-512.000024319E-3,
,,,466.800031518E-9,170.00000179E-3,,,,,466.800031518E-9,-219.99998717E-6,,,,,466.800031518E-9,500.000000000E-3,,,,,466.799945571E-6,-512.000024319E-3,
,,,467.200038656E-9,170.00000179E-3,,,,,467.200038656E-9,-180.00000273E-6,,,,,467.200038656E-9,539.999961853E-3,,,,,467.199919512E-6,-512.000024319E-3,
,,,467.600045795E-9,170.00000179E-3,,,,,467.600045795E-9,-260.00000071E-6,,,,,467.600045795E-9,539.999961853E-3,,,,,467.599922558E-6,-512.000024319E-3,
,,,468.000024512E-9,189.99999762E-3,,,,,468.000024512E-9,-260.00000071E-6,,,,,468.000024512E-9,539.999961853E-3,,,,,467.999925604E-6,-512.000024319E-3,
,,,468.400031650E-9,170.00000179E-3,,,,,468.400031650E-9,-299.99998515E-6,,,,,468.400031650E-9,519.999980927E-3,,,,,468.399928650E-6,-512.000024319E-3,
,,,468.800038789E-9,189.99999762E-3,,,,,468.800038789E-9,-339.99999869E-6,,,,,468.800038789E-9,519.999980927E-3,,,,,468.799931696E-6,-512.000024319E-3,
,,,469.200045927E-9,170.00000179E-3,,,,,469.200045927E-9,-339.99999869E-6,,,,,469.200045927E-9,539.999961853E-3,,,,,469.199934741E-6,-512.000024319E-3,
,,,469.600024644E-9,170.00000179E-3,,,,,469.600024644E-9,-260.00000071E-6,,,,,469.600024644E-9,519.999980927E-3,,,,,469.599937787E-6,-512.000024319E-3,
,,,470.000031783E-9,149.99999106E-3,,,,,470.000031783E-9,-260.00000071E-6,,,,,470.000031783E-9,500.000000000E-3,,,,,469.999940833E-6,-512.000024319E-3,
,,,470.400038921E-9,170.00000179E-3,,,,,470.400038921E-9,-219.99998717E-6,,,,,470.400038921E-9,500.000000000E-3,,,,,470.399943879E-6,-512.000024319E-3,
,,,470.800046060E-9,149.99999106E-3,,,,,470.800046060E-9,-139.9999892E-6,,,,,470.800046060E-9,519.999980927E-3,,,,,470.799946925E-6,-512.000024319E-3,
,,,471.200024776E-9,149.99999106E-3,,,,,471.200024776E-9,-99.999997474E-6,,,,,471.200024776E-9,519.999980927E-3,,,,,471.199920867E-6,-512.000024319E-3,
,,,471.600031915E-9,129.9999952E-3,,,,,471.600031915E-9,-139.9999892E-6,,,,,471.600031915E-9,539.999961853E-3,,,,,471.599923912E-6,-512.000024319E-3,
,,,472.000039053E-9,170.00000179E-3,,,,,472.000039053E-9,19.9999995E-6,,,,,472.000039053E-9,519.999980927E-3,,,,,471.999926958E-6,-512.000024319E-3,
,,,472.400046192E-9,149.99999106E-3,,,,,472.400046192E-9,19.9999995E-6,,,,,472.400046192E-9,479.999989271E-3,,,,,472.399930004E-6,-512.000024319E-3,
,,,472.800024909E-9,149.99999106E-3,,,,,472.800024909E-9,99.999997474E-6,,,,,472.800024909E-9,519.999980927E-3,,,,,472.799933050E-6,-512.000024319E-3,
,,,473.200032047E-9,170.00000179E-3,,,,,473.200032047E-9,99.999997474E-6,,,,,473.200032047E-9,519.999980927E-3,,,,,473.199936096E-6,-512.000024319E-3,
